started_at;ended_at;duration;start_station_id;start_station_name;start_station_description;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_description;end_station_latitude;end_station_longitude
2022-05-31 20:32:56.787000+00:00;2022-05-31 20:45:31.605000+00:00;754;787;Kirkegata 15;ved Kunnskapsdepartamentet;59.91015615055511;10.743456971511705;461;Vålerenga;langs Ingeborgs gate;59.908576;10.786856
2022-05-31 20:33:39.909000+00:00;2022-05-31 20:47:50.025000+00:00;850;474;Blindern studentparkering;rett ved Blindern Studenterhjem;59.940873733543725;10.720778851520523;388;Skovveien;langs Frognerveien;59.9163309;10.716349
2022-05-31 20:33:40.760000+00:00;2022-05-31 20:38:45.281000+00:00;304;382;Stensgata;ved trikkestoppet;59.92958561753996;10.732839000000013;537;St. Olavs gate;ved Pilestredet;59.9179676629428;10.738628884264756
2022-05-31 20:33:42.601000+00:00;2022-05-31 20:41:30.372000+00:00;467;444;AHO;langs Maridalsveien;59.925265;10.750462;383;Arkitekt Rivertz Plass;langs Uelands gate;59.934936;10.749466
2022-05-31 20:33:48.696000+00:00;2022-05-31 20:36:09.739000+00:00;141;432;St. Hanshaugen park sør;ved dammen;59.924821;10.739909;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726
2022-05-31 20:34:03.234000+00:00;2022-05-31 20:43:41.403000+00:00;578;402;Lørenveien;sør for Lørenparken;59.93087712510462;10.791823716034969;2305;Hesselbergs Gate;ved Toftes Gate;59.92774803110845;10.761265771390583
2022-05-31 20:34:03.304000+00:00;2022-05-31 20:43:29.252000+00:00;565;402;Lørenveien;sør for Lørenparken;59.93087712510462;10.791823716034969;2305;Hesselbergs Gate;ved Toftes Gate;59.92774803110845;10.761265771390583
2022-05-31 20:34:16.062000+00:00;2022-05-31 20:48:40.252000+00:00;864;480;Helga Helgesens plass;langs Grønlandsleiret;59.9121109;10.7661939;493;Sofienbergparken nordvest;langs Helgesens Gate;59.9243639;10.7615858
2022-05-31 20:34:21.969000+00:00;2022-05-31 20:46:39.972000+00:00;738;2328;The Hub;Mellom Oslo City og The Hub hotel;59.912522370233745;10.750910185807754;461;Vålerenga;langs Ingeborgs gate;59.908576;10.786856
2022-05-31 20:34:28.158000+00:00;2022-05-31 20:46:46.918000+00:00;738;522;Mandalls gate;ved Grønlandsleiret;59.9123469;10.7638147;583;Galgeberg;langs St. Halvards gate;59.90707579234818;10.779164402446728
2022-05-31 20:34:33.833000+00:00;2022-05-31 20:37:31.148000+00:00;177;563;Huitfeldts gate;ved Observatoriegata;59.9126844;10.7229003;479;Tjuvholmen;ved Bryggegangen;59.909467;10.722509
2022-05-31 20:34:43.003000+00:00;2022-05-31 20:41:04.804000+00:00;381;522;Mandalls gate;ved Grønlandsleiret;59.9123469;10.7638147;600;Dyvekes bru;ved skatepark;59.905323;10.7689579
2022-05-31 20:35:08.199000+00:00;2022-05-31 20:39:23.545000+00:00;255;463;Schous plass trikkestopp;ved biblioteket;59.9207284;10.7594857;551;Olaf Ryes plass;langs Sofienberggata;59.922425;10.758182
2022-05-31 20:35:12.875000+00:00;2022-05-31 20:41:03.277000+00:00;350;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726;391;St. Hanshaugen park vest;ved busstoppet Colletts gate;59.9268706;10.7384634
2022-05-31 20:35:41.418000+00:00;2022-05-31 20:46:52.402000+00:00;670;411;Hasle Torg;ved busstoppet;59.923240042155456;10.792831438028703;738;Lodalen busstopp;langs Dyvekes vei;59.9034528;10.777958
2022-05-31 20:36:14.790000+00:00;2022-05-31 20:42:54.637000+00:00;399;430;Spikersuppa Vest;ved Nasjonalteateret;59.91372007130073;10.735886645853412;385;Søndre gate;ved Ankerbrua;59.918632;10.757867
2022-05-31 20:36:29.978000+00:00;2022-05-31 20:38:09.707000+00:00;99;570;Frøen T-bane;langs Slemdalsveien;59.9347352;10.7096985;570;Frøen T-bane;langs Slemdalsveien;59.9347352;10.7096985
2022-05-31 20:36:32.437000+00:00;2022-05-31 20:49:35.059000+00:00;782;446;Bislett Stadion;ved rundkjøringen;59.925471317049954;10.73121932213806;380;Bentsebrugata;rett over busstoppet;59.93923;10.75917
2022-05-31 20:36:40.439000+00:00;2022-05-31 20:44:24.521000+00:00;464;387;Studenterlunden;langs Karl Johan;59.914586;10.735453;432;St. Hanshaugen park sør;ved dammen;59.924821;10.739909
2022-05-31 20:37:36.219000+00:00;2022-05-31 20:40:51.804000+00:00;195;390;Saga Kino;langs Olav Vs gate;59.91424026794647;10.732771354719745;530;Holbergs plass;ved Welhavens gate;59.9193095;10.7343051
2022-05-31 20:38:24.597000+00:00;2022-05-31 20:45:18.843000+00:00;414;540;Lilleborgbanen;langs Ole Bulls gate;59.93363159074286;10.769118139881124;431;Chr. Michelsens Gate;ved Fjellgata;59.927292;10.773185
2022-05-31 20:38:24.908000+00:00;2022-05-31 20:43:29.891000+00:00;304;570;Frøen T-bane;langs Slemdalsveien;59.9347352;10.7096985;508;Majorstuen T-bane;ved passasje mot Sørkedalsveien;59.92985724219502;10.714566236770679
2022-05-31 20:38:28.565000+00:00;2022-05-31 20:50:35.603000+00:00;727;590;Majorstua skole;langs Bogstadveien;59.9294351;10.7136816;608;Colletts gate;ved Diriks gate;59.93068679863987;10.746273349149249
2022-05-31 20:38:53.283000+00:00;2022-05-31 20:40:32.922000+00:00;99;540;Lilleborgbanen;langs Ole Bulls gate;59.93363159074286;10.769118139881124;540;Lilleborgbanen;langs Ole Bulls gate;59.93363159074286;10.769118139881124
2022-05-31 20:39:09.268000+00:00;2022-05-31 20:44:30.460000+00:00;321;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058;433;Ila;langs Uelandsgt ved Colletts;59.931828;10.748745
2022-05-31 20:39:18.004000+00:00;2022-05-31 20:56:18.428000+00:00;1020;402;Lørenveien;sør for Lørenparken;59.93087712510462;10.791823716034969;400;OsloMet;langs Pilestredet;59.919927;10.735428
2022-05-31 20:39:19.414000+00:00;2022-05-31 20:53:51.637000+00:00;872;435;Fram-gården;langs Bygdøy Allé;59.915424;10.714577;437;Sentrum Scene;ved Arbeidersamfunnets plass;59.91546786564256;10.751140873016311
2022-05-31 20:39:19.800000+00:00;2022-05-31 20:50:07.721000+00:00;647;579;Bogstadveien;ved Sporveisgata;59.924732;10.724628;450;Elisenberg;ved holdeplassen;59.919524;10.70884
2022-05-31 20:39:27.087000+00:00;2022-05-31 20:52:46.103000+00:00;799;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726;2315;Rostockgata;utenfor Bjørvika visningssenter;59.90691970255054;10.760311802881915
2022-05-31 20:40:00.258000+00:00;2022-05-31 20:54:29.431000+00:00;869;549;Linaaes gate;langs Møllergata;59.91382393242077;10.745704482209018;2339;Elgsletta;langs Nylandsveien;59.91564920880896;10.761724502548105
2022-05-31 20:40:04.723000+00:00;2022-05-31 20:49:34.562000+00:00;569;2337;Universitetsgata;Hjørnet av Universitetsgata and Kristian IVs Gate;59.91591543378553;10.737834990277321;480;Helga Helgesens plass;langs Grønlandsleiret;59.9121109;10.7661939
2022-05-31 20:40:04.795000+00:00;2022-05-31 20:44:27.878000+00:00;263;590;Majorstua skole;langs Bogstadveien;59.9294351;10.7136816;579;Bogstadveien;ved Sporveisgata;59.924732;10.724628
2022-05-31 20:40:34.866000+00:00;2022-05-31 20:52:17.901000+00:00;703;540;Lilleborgbanen;langs Ole Bulls gate;59.93363159074286;10.769118139881124;483;Hausmanns gate;ved Røde Kors;59.915451;10.758328
2022-05-31 20:40:41.464000+00:00;2022-05-31 20:43:31.649000+00:00;170;620;Bislettgata;ved Sofies Gate;59.92377440938114;10.734712874574;562;Slottsparken Øst;ved Nordraaks plass;59.917485;10.732128
2022-05-31 20:40:51.337000+00:00;2022-05-31 21:04:00.311000+00:00;1388;460;Botanisk Hage sør;langs Jens Bjelkes gate;59.915417698024385;10.76933022142641;476;Edvard Storms gate;ved Pilestredet;59.919111;10.736179
2022-05-31 20:40:57.601000+00:00;2022-05-31 20:48:39.089000+00:00;461;540;Lilleborgbanen;langs Ole Bulls gate;59.93363159074286;10.769118139881124;489;Torggata;ved Bernt Ankers gate;59.91598309274519;10.75155119076095
2022-05-31 20:41:37.344000+00:00;2022-05-31 20:44:38.084000+00:00;180;590;Majorstua skole;langs Bogstadveien;59.9294351;10.7136816;436;Vestkanttorvet;langs Tidemands gate;59.9244031;10.7130691
2022-05-31 20:41:44.457000+00:00;2022-05-31 20:54:10.747000+00:00;746;577;Arkaden Nord;langs Dronningens gate;59.9121472;10.7480527;403;Parkveien;ved trikkestoppet;59.921768;10.730476
2022-05-31 20:41:57+00:00;2022-05-31 20:48:10.835000+00:00;373;738;Lodalen busstopp;langs Dyvekes vei;59.9034528;10.777958;599;Paléhaven;langs Strandgata;59.910331;10.75011
2022-05-31 20:42:04.764000+00:00;2022-05-31 20:50:43.583000+00:00;518;489;Torggata;ved Bernt Ankers gate;59.91598309274519;10.75155119076095;410;Landstads gate;langs Uelands gate;59.929005;10.7496755
2022-05-31 20:42:14.785000+00:00;2022-05-31 20:52:47.450000+00:00;632;427;Briskeby;ved Uranienborg skole;59.920218;10.717978;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058
2022-05-31 20:42:59.554000+00:00;2022-05-31 20:53:13.227000+00:00;613;496;Fysikkbygningen;ved Sem Sælands vei;59.937957367051965;10.719488529430388;744;Hallénparken;ved Vogts gate;59.9315302;10.762169
2022-05-31 20:43:05.757000+00:00;2022-05-31 20:49:50.255000+00:00;404;407;Sagene bussholdeplass;langs Kierschovs gate;59.937743;10.751648;521;Jess Carlsens gate;ved Hausmanns gate;59.9186359;10.7523939
2022-05-31 20:43:40.895000+00:00;2022-05-31 20:46:21.731000+00:00;160;530;Holbergs plass;ved Welhavens gate;59.9193095;10.7343051;390;Saga Kino;langs Olav Vs gate;59.91424026794647;10.732771354719745
2022-05-31 20:43:41.251000+00:00;2022-05-31 21:00:13.751000+00:00;992;427;Briskeby;ved Uranienborg skole;59.920218;10.717978;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804
2022-05-31 20:44:04.197000+00:00;2022-05-31 20:52:32.873000+00:00;508;607;Marcus Thranes gate;ved Akerselva;59.93277225626508;10.758594919923468;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977
2022-05-31 20:44:19.336000+00:00;2022-05-31 20:45:59.008000+00:00;99;619;Bak Niels Treschows hus nord;ved parkeringsplassen;59.942780248542554;10.722993731144015;619;Bak Niels Treschows hus nord;ved parkeringsplassen;59.942780248542554;10.722993731144015
2022-05-31 20:44:35.299000+00:00;2022-05-31 20:49:40.508000+00:00;305;397;Storo Storsenter;langs Vitaminveien;59.94671044754387;10.773805285879131;540;Lilleborgbanen;langs Ole Bulls gate;59.93363159074286;10.769118139881124
2022-05-31 20:44:36.874000+00:00;2022-05-31 21:00:57.579000+00:00;980;502;Ullevål sykehus;langs Kirkeveien;59.9360307;10.7364516;614;Sinsen T-bane;langs Hans Nielsen Hauges gate;59.938863086921295;10.780603250331886
2022-05-31 20:45:13.248000+00:00;2022-05-31 20:51:56.994000+00:00;403;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;563;Huitfeldts gate;ved Observatoriegata;59.9126844;10.7229003
2022-05-31 20:45:51.519000+00:00;2022-05-31 20:56:49.646000+00:00;658;583;Galgeberg;langs St. Halvards gate;59.90707579234818;10.779164402446728;493;Sofienbergparken nordvest;langs Helgesens Gate;59.9243639;10.7615858
2022-05-31 20:45:59.631000+00:00;2022-05-31 20:54:52.280000+00:00;532;556;Pilestredet;ved Sporveisgata;59.9262242;10.7296246;421;Alexander Kiellands Plass;langs Maridalsveien;59.92806670615684;10.751202636819613
2022-05-31 20:46:05.527000+00:00;2022-05-31 20:52:56.573000+00:00;411;619;Bak Niels Treschows hus nord;ved parkeringsplassen;59.942780248542554;10.722993731144015;383;Arkitekt Rivertz Plass;langs Uelands gate;59.934936;10.749466
2022-05-31 20:46:21.358000+00:00;2022-05-31 20:58:52.161000+00:00;750;2309;Ulven Torg;"innenfor byggegjerdene; sør for Ulvenveien";59.92472050943934;10.810727302805304;586;Københavngata busstopp;ved Fagerheim tennisklubb;59.9294565845173;10.769121495700826
2022-05-31 20:46:25.350000+00:00;2022-05-31 20:56:47.935000+00:00;622;583;Galgeberg;langs St. Halvards gate;59.90707579234818;10.779164402446728;493;Sofienbergparken nordvest;langs Helgesens Gate;59.9243639;10.7615858
2022-05-31 20:46:26.984000+00:00;2022-05-31 20:56:16.229000+00:00;589;434;Lindern;krysset ved Kirkeveien og Stensgata;59.9358883;10.7350062;476;Edvard Storms gate;ved Pilestredet;59.919111;10.736179
2022-05-31 20:46:38.307000+00:00;2022-05-31 20:49:39.493000+00:00;181;394;Bjølsen Studentby;ved rundkjøringen;59.943777539367225;10.760121127577955;525;Myraløkka Øst;ved Bentsenbrua;59.937205;10.7605813
2022-05-31 20:47:01.137000+00:00;2022-05-31 20:52:09.626000+00:00;308;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977;412;Jakob kirke;langs Torggata;59.917866;10.754898
2022-05-31 20:47:15.771000+00:00;2022-05-31 20:57:49.059000+00:00;633;489;Torggata;ved Bernt Ankers gate;59.91598309274519;10.75155119076095;744;Hallénparken;ved Vogts gate;59.9315302;10.762169
2022-05-31 20:47:46.955000+00:00;2022-05-31 20:53:29.311000+00:00;342;428;Olav Kyrres plass;ved den sveitsiske ambassade;59.9193337;10.6968953;568;Frognerveien;ved Vestheimgata;59.9170851;10.7128796
2022-05-31 20:48:05.966000+00:00;2022-05-31 20:56:23.471000+00:00;497;622;Pilestredet 63;ved trikkestoppet;59.9238826;10.7313627;561;Kirkeveien;ved Gørbitz' gate;59.93347989334691;10.726294394131088
2022-05-31 20:48:09.264000+00:00;2022-05-31 21:00:56.028000+00:00;766;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726;473;Majorstuveien;langs Maries gate;59.926697;10.716195
2022-05-31 20:48:47.669000+00:00;2022-05-31 21:03:12.529000+00:00;864;567;Forskningsveien;ved SINTEF;59.945450633702556;10.713867957672134;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058
2022-05-31 20:48:51.348000+00:00;2022-05-31 20:59:24.075000+00:00;632;409;John Colletts plass;ved Sognsveien;59.940398;10.730036;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058
2022-05-31 20:49:44.273000+00:00;2022-05-31 20:55:41.211000+00:00;356;390;Saga Kino;langs Olav Vs gate;59.91424026794647;10.732771354719745;389;Pilestredet Studenthus;ved Stensberggata;59.9205528;10.7342854
2022-05-31 20:52:29.984000+00:00;2022-05-31 21:03:41.689000+00:00;671;625;Spikersuppa Øst;ved Stortinget;59.91336;10.737663;514;Sofienberggata;ved Sars gate;59.9212063;10.7699892
2022-05-31 20:52:39.388000+00:00;2022-05-31 21:03:08.885000+00:00;629;502;Ullevål sykehus;langs Kirkeveien;59.9360307;10.7364516;503;Fagerheimgata;ved Dælenenga busstopp;59.927605868377185;10.76598469881135
2022-05-31 20:52:52.652000+00:00;2022-05-31 21:08:15.466000+00:00;922;549;Linaaes gate;langs Møllergata;59.91382393242077;10.745704482209018;521;Jess Carlsens gate;ved Hausmanns gate;59.9186359;10.7523939
2022-05-31 20:53:20.402000+00:00;2022-05-31 21:06:56.201000+00:00;815;443;Sjøsiden ved trappen;Oslo S;59.910154466964954;10.751980909227372;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726
2022-05-31 20:53:24.120000+00:00;2022-05-31 20:58:27.866000+00:00;303;549;Linaaes gate;langs Møllergata;59.91382393242077;10.745704482209018;509;Kjeld Stubs gate;ved hjørnet Tordenskiolds gate;59.912711;10.735595
2022-05-31 20:53:31.943000+00:00;2022-05-31 20:59:51.415000+00:00;379;502;Ullevål sykehus;langs Kirkeveien;59.9360307;10.7364516;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117
2022-05-31 20:53:38.756000+00:00;2022-05-31 21:04:42.274000+00:00;663;590;Majorstua skole;langs Bogstadveien;59.9294351;10.7136816;531;Monolittveien;like ved Smestaddammen;59.935947;10.681138
2022-05-31 20:53:57.544000+00:00;2022-05-31 20:58:00.997000+00:00;243;403;Parkveien;ved trikkestoppet;59.921768;10.730476;404;Oslo Handelsgymnasium;ved Solligata;59.914306;10.720202
2022-05-31 20:54:31.946000+00:00;2022-05-31 20:57:48.327000+00:00;196;2334;Nybrua holdeplass;Vest for Storgata der den krysser Hausmanns gate;59.916544926082935;10.757428972017067;569;Botanisk hage sør-vest;ved Sars' gate;59.91783548782385;10.766373769557958
2022-05-31 20:55:09.306000+00:00;2022-05-31 21:03:41.394000+00:00;512;525;Myraløkka Øst;ved Bentsenbrua;59.937205;10.7605813;399;Uelands gate;Ved Ulvetrappen (Ilatrappen);59.929545;10.7489862
2022-05-31 20:55:14.004000+00:00;2022-05-31 21:04:56.234000+00:00;582;735;Oslo Hospital;ved trikkestoppet;59.90321254732584;10.7673442932541;2304;Hedmarksgata;ved Jordal Amfi;59.91178403655783;10.783884345957915
2022-05-31 20:55:15.614000+00:00;2022-05-31 20:56:19.804000+00:00;64;525;Myraløkka Øst;ved Bentsenbrua;59.937205;10.7605813;525;Myraløkka Øst;ved Bentsenbrua;59.937205;10.7605813
2022-05-31 20:55:24.504000+00:00;2022-05-31 21:05:37.823000+00:00;613;614;Sinsen T-bane;langs Hans Nielsen Hauges gate;59.938863086921295;10.780603250331886;431;Chr. Michelsens Gate;ved Fjellgata;59.927292;10.773185
2022-05-31 20:55:27.135000+00:00;2022-05-31 20:58:41.245000+00:00;194;500;Anker Hotel;langs Storgata;59.9172794;10.7581553;2328;The Hub;Mellom Oslo City og The Hub hotel;59.912522370233745;10.750910185807754
2022-05-31 20:55:46.599000+00:00;2022-05-31 21:05:38.252000+00:00;591;614;Sinsen T-bane;langs Hans Nielsen Hauges gate;59.938863086921295;10.780603250331886;431;Chr. Michelsens Gate;ved Fjellgata;59.927292;10.773185
2022-05-31 20:55:49.045000+00:00;2022-05-31 21:05:31.701000+00:00;582;387;Studenterlunden;langs Karl Johan;59.914586;10.735453;568;Frognerveien;ved Vestheimgata;59.9170851;10.7128796
2022-05-31 20:56:07.358000+00:00;2022-05-31 21:02:46.647000+00:00;399;623;7. juni-plassen;langs Henrik Ibsens gate;59.9150596;10.7312715;427;Briskeby;ved Uranienborg skole;59.920218;10.717978
2022-05-31 20:56:24.651000+00:00;2022-05-31 21:19:01.112000+00:00;1356;485;Sommerfrydhagen;langs Jens Bjelkes gate;59.911453;10.776072;596;Idioten;langs Ullevålsveien;59.931020132184614;10.736036647971048
2022-05-31 20:56:36.945000+00:00;2022-05-31 21:03:50.043000+00:00;433;525;Myraløkka Øst;ved Bentsenbrua;59.937205;10.7605813;399;Uelands gate;Ved Ulvetrappen (Ilatrappen);59.929545;10.7489862
2022-05-31 20:56:37.696000+00:00;2022-05-31 21:02:36.021000+00:00;358;390;Saga Kino;langs Olav Vs gate;59.91424026794647;10.732771354719745;547;Skippergata;ved Karl Johans gate;59.9112227;10.7481976
2022-05-31 20:56:39.065000+00:00;2022-05-31 21:06:36.244000+00:00;597;489;Torggata;ved Bernt Ankers gate;59.91598309274519;10.75155119076095;457;Trondheimsveien;ved trikkestoppet;59.9230577;10.7717192
2022-05-31 20:56:54.869000+00:00;2022-05-31 21:02:44.938000+00:00;350;553;Skråninga;ved Torggata;59.9139786;10.7474667;401;Lille Schous plass;lengst vekk fra rundkjøring;59.920259;10.760629
2022-05-31 20:57:11.402000+00:00;2022-05-31 21:08:52.873000+00:00;701;496;Fysikkbygningen;ved Sem Sælands vei;59.937957367051965;10.719488529430388;501;Krebs' gate;ved Vogts gate;59.935995;10.765413
2022-05-31 20:57:14.645000+00:00;2022-05-31 21:02:34.030000+00:00;319;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804
2022-05-31 20:57:20.022000+00:00;2022-05-31 21:08:26.031000+00:00;666;623;7. juni-plassen;langs Henrik Ibsens gate;59.9150596;10.7312715;410;Landstads gate;langs Uelands gate;59.929005;10.7496755
2022-05-31 20:57:31.246000+00:00;2022-05-31 21:01:49.866000+00:00;258;495;Vaterlandsparken;langs Brugata;59.91351552854147;10.757334670552268;412;Jakob kirke;langs Torggata;59.917866;10.754898
2022-05-31 20:57:55.797000+00:00;2022-05-31 21:02:42.395000+00:00;286;537;St. Olavs gate;ved Pilestredet;59.9179676629428;10.738628884264756;615;Munkedamsveien;ved Haakon VIIs gate;59.9135227;10.7301061
2022-05-31 20:57:56.080000+00:00;2022-05-31 21:07:52.262000+00:00;596;1101;Stortingstunellen;langs Rådhusgata;59.91065301806209;10.737365277561025;403;Parkveien;ved trikkestoppet;59.921768;10.730476
2022-05-31 20:58:33.444000+00:00;2022-05-31 21:02:35.060000+00:00;241;574;Annette Thommessens Plass;langs Schweigaards gate;59.9107393;10.7609998;478;Jernbanetorget;Europarådets plass;59.911901;10.749929
2022-05-31 20:58:51.423000+00:00;2022-05-31 21:04:44.234000+00:00;352;519;Thomas Heftyes plass;ved Bygdøy allé;59.918578143336774;10.703899530059402;456;Frognerstranda;ved Kongen Marina;59.9103558;10.7051061
2022-05-31 20:59:13.913000+00:00;2022-05-31 21:07:19.672000+00:00;485;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117;446;Bislett Stadion;ved rundkjøringen;59.925471317049954;10.73121932213806
2022-05-31 20:59:18.966000+00:00;2022-05-31 21:00:58.791000+00:00;99;493;Sofienbergparken nordvest;langs Helgesens Gate;59.9243639;10.7615858;493;Sofienbergparken nordvest;langs Helgesens Gate;59.9243639;10.7615858
2022-05-31 20:59:49.356000+00:00;2022-05-31 21:16:31.991000+00:00;1002;446;Bislett Stadion;ved rundkjøringen;59.925471317049954;10.73121932213806;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804
2022-05-31 20:59:50.530000+00:00;2022-05-31 21:14:57.999000+00:00;907;421;Alexander Kiellands Plass;langs Maridalsveien;59.92806670615684;10.751202636819613;415;Sinsenveien;ved Kongehellegata;59.929542;10.781053
2022-05-31 20:59:55.846000+00:00;2022-05-31 21:06:01.530000+00:00;365;480;Helga Helgesens plass;langs Grønlandsleiret;59.9121109;10.7661939;598;Sofienbergparken nord;langs Helgesens gate;59.923229;10.766171
2022-05-31 21:00:08.167000+00:00;2022-05-31 21:15:37.385000+00:00;929;446;Bislett Stadion;ved rundkjøringen;59.925471317049954;10.73121932213806;463;Schous plass trikkestopp;ved biblioteket;59.9207284;10.7594857
2022-05-31 21:00:20.834000+00:00;2022-05-31 21:09:58.144000+00:00;577;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;431;Chr. Michelsens Gate;ved Fjellgata;59.927292;10.773185
2022-05-31 21:00:53.571000+00:00;2022-05-31 21:13:31.585000+00:00;758;521;Jess Carlsens gate;ved Hausmanns gate;59.9186359;10.7523939;404;Oslo Handelsgymnasium;ved Solligata;59.914306;10.720202
2022-05-31 21:01:05.359000+00:00;2022-05-31 21:09:39.807000+00:00;514;412;Jakob kirke;langs Torggata;59.917866;10.754898;457;Trondheimsveien;ved trikkestoppet;59.9230577;10.7717192
2022-05-31 21:02:01.602000+00:00;2022-05-31 21:14:28.523000+00:00;746;390;Saga Kino;langs Olav Vs gate;59.91424026794647;10.732771354719745;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804
2022-05-31 21:02:18.419000+00:00;2022-05-31 21:06:26.182000+00:00;247;602;Jarlsborgveien;ved Hoffsveien;59.9304645;10.6757833;572;Skøyen;under broen;59.92226850808104;10.679579749668129
2022-05-31 21:02:56.070000+00:00;2022-05-31 21:06:16.396000+00:00;200;439;Mølleparken;ved Sannerbrua;59.9283928;10.7559693;598;Sofienbergparken nord;langs Helgesens gate;59.923229;10.766171
2022-05-31 21:03:19.364000+00:00;2022-05-31 21:29:27.309000+00:00;1567;570;Frøen T-bane;langs Slemdalsveien;59.9347352;10.7096985;588;Meltzers gate;langs Skovveien;59.9180141;10.7184345
2022-05-31 21:03:43.724000+00:00;2022-05-31 21:09:06.481000+00:00;322;620;Bislettgata;ved Sofies Gate;59.92377440938114;10.734712874574;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726
2022-05-31 21:03:51.070000+00:00;2022-05-31 21:08:31.416000+00:00;280;585;Nordre gate;ved Grünerbrua;59.92114988507087;10.754714015938562;483;Hausmanns gate;ved Røde Kors;59.915451;10.758328
2022-05-31 21:03:55.654000+00:00;2022-05-31 21:13:13.943000+00:00;558;547;Skippergata;ved Karl Johans gate;59.9112227;10.7481976;2305;Hesselbergs Gate;ved Toftes Gate;59.92774803110845;10.761265771390583
2022-05-31 21:05:29.245000+00:00;2022-05-31 21:11:24.928000+00:00;355;456;Frognerstranda;ved Kongen Marina;59.9103558;10.7051061;468;Skillebekk;langs Drammensveien;59.912793405455375;10.710103028570302
2022-05-31 21:05:42.016000+00:00;2022-05-31 21:14:38.807000+00:00;536;491;Brugata;ved Chr Kroghs gate;59.91366109486603;10.75729364846211;617;Bjerregaardsgate Øst;ved Uelands gate;59.92716771401357;10.749754560118863
2022-05-31 21:06:09.930000+00:00;2022-05-31 21:13:32.517000+00:00;442;521;Jess Carlsens gate;ved Hausmanns gate;59.9186359;10.7523939;506;Botanisk Hage vest;ved Blytts gate;59.92012811804052;10.768875408563598
2022-05-31 21:06:41.382000+00:00;2022-05-31 21:13:39.214000+00:00;417;521;Jess Carlsens gate;ved Hausmanns gate;59.9186359;10.7523939;506;Botanisk Hage vest;ved Blytts gate;59.92012811804052;10.768875408563598
2022-05-31 21:07:13.907000+00:00;2022-05-31 21:16:39.236000+00:00;565;390;Saga Kino;langs Olav Vs gate;59.91424026794647;10.732771354719745;495;Vaterlandsparken;langs Brugata;59.91351552854147;10.757334670552268
2022-05-31 21:07:23.721000+00:00;2022-05-31 21:17:22.545000+00:00;598;425;Adamstuen;ved trikkestoppen;59.932792;10.734457;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058
2022-05-31 21:07:27.725000+00:00;2022-05-31 21:17:54.304000+00:00;626;390;Saga Kino;langs Olav Vs gate;59.91424026794647;10.732771354719745;518;Ullevålsveien;ved taxi stoppen;59.9246852;10.7395045
2022-05-31 21:07:29.882000+00:00;2022-05-31 21:13:20.462000+00:00;350;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117;406;Carl Berners plass sør;langs Finnmarkgata;59.92507;10.775996
2022-05-31 21:07:30.847000+00:00;2022-05-31 21:15:17.623000+00:00;466;508;Majorstuen T-bane;ved passasje mot Sørkedalsveien;59.92985724219502;10.714566236770679;435;Fram-gården;langs Bygdøy Allé;59.915424;10.714577
2022-05-31 21:07:31.090000+00:00;2022-05-31 21:22:09.454000+00:00;878;2333;Akerselvallmenningen;øst for Operaen;59.90725889890288;10.754884663589621;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117
2022-05-31 21:08:06.655000+00:00;2022-05-31 21:35:12.816000+00:00;1626;478;Jernbanetorget;Europarådets plass;59.911901;10.749929;570;Frøen T-bane;langs Slemdalsveien;59.9347352;10.7096985
2022-05-31 21:08:09.929000+00:00;2022-05-31 21:17:46.007000+00:00;576;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;624;Dælenenggata;ved Fagerheimgata;59.9287502718149;10.767546377298158
